153828
1029	375	36
147	481	3
204	861	46
396	575	46
578	970	48
193	501	72
559	1084	46
347	1005	48
52	961	78
920	576	46
734	435	59
370	271	19
272	496	72
499	395	48
1659	67	72
265	267	46
539	379	19
957	198	72
302	253	19
40	1322	20
140	170	3
598	407	72
540	595	48
785	742	48
312	1465	72
530	631	72
495	229	74
171	1002	48
349	366	46
515	310	48
198	141	56
1420	501	72
213	1077	46
499	700	48
115	264	48
925	1033	59
252	659	46
435	1324	72
205	206	3
1323	80	72
561	658	46
540	977	48
820	435	59
1035	315	48
236	146	48
623	664	74
1069	44	72
1052	1069	59
1319	664	69
386	760	69
1014	610	46
348	1324	72
587	764	72
1043	521	36
1304	385	48
559	1088	46
501	969	69
884	88	66
587	920	15
389	495	72
718	547	46
416	391	46
412	1115	46
243	582	48
21	1360	59
1116	625	46
782	114	48
1560	618	65
550	677	76
497	284	46
1110	300	74
262	1241	46
240	355	59
274	915	48
124	379	72
177	621	3
1505	468	69
1003	485	48
274	828	48
717	715	48
1049	1043	59
530	266	46
964	1296	48
580	1095	46
424	530	46
955	514	69
181	1325	48
760	604	5
543	660	81
1574	938	69
316	163	48
509	146	59
482	1529	72
1425	1093	46
377	259	48
404	476	72
317	479	74
411	1021	48
981	274	48
272	245	46
587	639	15
1219	232	57
531	337	72
286	1421	48
142	420	3
1272	259	48
541	1269	72
1037	286	36
55	1044	59
493	1334	68
91	894	82
437	1256	72
177	638	3
270	414	46
678	618	46
312	639	48
516	1364	48
403	495	72
586	405	15
7	1269	72
734	280	48
307	245	46
221	537	46
1054	1050	48
371	937	48
593	613	46
699	55	70
379	629	72
679	1114	72
589	878	19
207	789	71
640	1057	59
150	110	74
833	113	48
478	1255	48
471	266	46
1120	1026	53
1031	545	72
1439	335	48
98	1292	48
274	956	48
401	1079	46
667	773	69
415	1122	46
224	120	69
260	480	48
416	185	74
667	479	72
1021	1463	63
1045	394	54
43	69	48
392	716	19
561	618	46
540	260	48
393	1076	46
745	793	48
393	1084	46
515	307	46
1212	266	72
184	541	48
499	1052	48
411	1260	46
686	1023	53
529	640	46
343	331	36
636	949	48
419	999	48
808	1342	74
199	274	48
1018	631	72
1080	107	74
1337	1653	75
1370	200	32
181	1261	15
1208	1065	48
821	963	48
348	162	74
685	453	72
977	142	48
324	420	19
1272	320	48
499	467	63
426	1119	46
1138	403	48
66	700	48
469	226	48
147	454	3
593	434	48
150	831	15
548	1350	57
1555	88	66
491	878	46
583	976	48
312	920	48
685	400	47
154	1048	9
521	105	48
145	1263	15
671	844	8
1272	996	48
187	993	48
766	1056	69
992	156	48
968	53	48
583	1261	15
534	1529	72
681	1357	48
14	45	48
59	253	19
262	366	46
1036	478	36
1317	653	32
734	510	48
695	166	36
75	16	48
743	657	46
308	103	48
588	1176	19
509	703	48
279	545	48
43	74	48
214	976	48
1240	1086	72
974	958	48
296	1187	19
125	830	48
51	643	48
332	1108	46
1199	588	46
272	564	72
558	270	48
344	576	9
848	1572	69
342	349	5
553	657	46
1108	282	48
1172	692	48
112	496	72
187	1005	48
55	185	59
175	1019	19
1248	508	46
491	547	46
132	776	48
14	35	48
23	1386	48
804	192	48
205	1008	48
253	1122	46
1199	737	48
1322	861	46
538	366	46
430	1122	46
58	700	48
931	1315	19
936	1013	48
681	280	19
996	1021	48
73	655	48
676	643	48
1265	714	84
1061	828	36
640	333	19
207	381	46
111	755	46
501	383	19
1003	1099	72
779	789	48
363	1525	74
439	41	46
1292	43	69
147	163	74
371	764	72
59	716	19
838	1188	48
1311	224	19
198	610	46
1171	497	46
42	361	48
399	1394	72
534	648	46
779	1342	48
1266	419	15
458	1241	46
251	530	46
678	1111	46
881	908	74
772	82	48
1131	1348	57
1366	158	48
205	255	3
145	461	59
307	828	46
668	861	46
357	437	48
272	63	46
721	1027	24
308	543	48
270	949	48
1014	1112	72
1318	1176	19
519	588	46
274	631	46
810	104	48
1287	50	69
968	413	69
498	198	46
1293	158	46
198	1162	46
636	657	46
667	137	72
887	861	46
394	195	48
175	613	46
377	273	48
85	80	2
782	117	48
234	764	72
158	1360	59
269	657	72
651	47	69
251	1084	46
615	678	59
971	508	72
1350	182	81
636	702	15
297	432	8
247	285	48
1213	1214	48
1024	998	69
936	909	48
344	702	9
423	569	8
946	1365	31
271	1095	46
834	615	46
487	307	46
1032	738	36
1091	666	19
1451	981	48
661	1269	72
1080	470	74
584	1441	48
397	1263	15
535	813	48
340	1076	46
1224	474	69
225	1360	59
1033	286	36
530	1366	48
179	578	46
1224	651	74
250	831	15
543	957	15
1317	347	19
221	1394	72
1071	756	48
882	1401	72
1022	529	36
37	579	48
1437	358	72
278	707	4
440	376	48
934	1005	48
640	1058	59
173	1117	74
1347	1369	72
87	776	48
1272	36	48
773	839	5
145	1032	74
1318	1316	19
645	1324	72
42	1010	48
40	1108	48
369	564	46
750	631	72
115	1217	69
374	528	46
13	1265	84
540	1356	48
177	1209	74
173	261	3
287	527	46
575	850	8
1457	127	74
555	840	8
491	595	15
894	1277	16
177	184	3
764	94	66
56	260	48
491	1359	48
376	65	48
22	34	1
544	1095	72
500	1106	72
350	453	72
1018	523	8
1304	671	48
749	1457	48
678	1086	46
444	530	46
1457	438	74
1172	828	29
1258	931	15
156	524	3
336	479	46
634	556	46
307	119	72
17	1023	59
197	378	69
277	461	46
243	422	14
498	594	5
993	937	48
393	945	48
286	79	48
986	918	48
89	1341	74
354	733	48
419	482	46
566	476	72
993	979	48
142	253	3
930	38	15
150	556	3
134	830	48
327	1006	48
587	1079	46
404	1465	72
736	738	48
1224	1004	74
298	445	59
1080	373	74
1105	1324	72
140	301	74
275	175	48
132	299	72
724	264	53
280	276	48
180	130	48
314	523	48
1065	1028	48
621	508	46
263	578	74
1325	54	72
167	508	46
177	117	74
731	379	72
539	1221	19
530	22	48
553	1324	72
965	1262	15
289	648	46
877	1512	66
473	790	8
455	1307	48
1046	230	36
481	137	46
675	227	46
1463	681	48
960	221	48
158	669	48
444	1022	59
954	918	48
576	186	72
79	1294	48
55	419	78
205	366	3
495	531	74
462	1368	48
1225	381	46
169	883	5
288	1095	46
1007	595	48
342	502	5
595	535	46
178	455	46
269	631	72
1150	385	48
377	547	46
1361	893	48
623	1011	69
357	1347	57
684	242	74
167	59	46
354	1355	48
749	141	5
461	273	67
994	1013	48
804	120	48
920	948	48
1083	1189	72
46	1015	48
707	1463	70
560	827	5
1008	411	48
407	657	46
1003	282	48
922	172	48
798	460	56
589	429	46
770	1573	69
168	1360	59
1423	242	46
710	1048	82
1201	340	33
434	685	48
298	639	72
549	783	48
567	290	46
639	199	48
1492	1326	56
498	748	5
245	654	46
1000	485	48
1342	207	23
633	818	19
625	35	76
205	393	48
344	490	9
197	861	48
1466	685	48
401	702	15
336	1077	46
140	971	74
1258	175	15
635	528	72
357	1178	48
920	289	48
1199	639	72
526	236	8
316	544	46
557	691	48
664	528	72
438	547	72
194	944	48
986	485	48
1195	543	29
1140	673	48
575	1241	46
334	105	48
1283	605	20
676	248	48
101	528	72
191	363	3
578	181	69
383	262	19
231	707	83
529	1444	52
956	547	72
1208	143	19
297	266	46
635	315	72
502	1575	69
667	998	69
70	65	48
521	108	48
608	613	46
561	681	46
530	320	48
262	561	72
803	796	48
668	772	48
543	728	83
173	281	3
1146	449	48
642	306	67
200	918	48
519	141	36
932	736	59
442	973	48
428	610	46
17	504	59
415	707	48
208	1046	31
940	1012	48
142	516	72
346	618	46
284	501	46
171	311	3
887	41	46
42	1042	59
620	476	72
169	807	5
1057	1112	72
1120	28	69
442	522	48
500	693	69
820	953	48
1202	266	46
540	159	48
214	336	48
755	97	66
1389	227	46
920	242	46
1190	1115	72
1308	52	46
423	1086	46
1080	509	74
370	252	46
171	164	48
578	472	46
1352	304	48
607	1028	48
1337	1003	60
653	544	46
914	970	48
647	717	48
27	14	48
549	734	59
234	1324	72
193	58	63
1025	743	36
169	138	5
988	401	48
656	299	74
239	1063	59
276	1119	46
662	508	46
784	1226	19
560	1525	74
431	576	46
147	99	74
312	625	46
333	266	46
515	201	48
218	444	74
1208	1176	19
67	587	15
514	852	8
642	894	48
288	648	46
1351	126	48
521	1041	69
398	333	46
66	1068	59
128	526	69
473	664	8
536	1106	72
257	1465	72
561	527	46
979	317	48
604	461	72
1088	1176	19
210	1115	46
1061	549	59
572	479	46
55	503	59
219	105	5
72	1113	46
292	1225	48
1028	833	36
362	512	48
635	267	72
981	999	48
677	521	5
1456	566	48
173	108	74
281	191	72
640	738	8
881	903	74
166	496	46
1258	359	15
1036	185	59
971	689	19
362	1529	72
272	501	72
354	262	48
510	913	48
1257	1394	72
88	1435	74
205	38	15
284	863	8
101	1156	69
141	1077	46
804	863	26
655	718	68
961	988	48
1419	508	46
535	676	48
1475	1486	72
31	1058	59
176	1255	48
1262	1365	31
668	822	48
770	1575	69
444	1026	59
1423	1091	46
164	424	3
140	526	3
142	112	74
582	102	48
639	1271	48
598	482	72
1462	803	48
1003	480	48
369	158	48
183	232	48
932	557	59
924	964	48
407	1003	48
598	320	72
1424	570	72
1310	196	48
439	641	72
604	1108	72
146	347	48
1359	702	48
451	1113	46
1110	623	74
1001	989	48
531	499	72
640	271	19
426	1088	46
242	508	46
4	127	48
1408	1115	46
838	1441	48
145	498	3
674	958	7
502	297	46
141	80	48
804	114	48
684	253	74
1303	41	48
353	482	46
589	543	19
383	1316	19
948	643	48
461	1050	59
324	1077	46
1036	1403	45
1260	922	15
419	184	48
981	1008	48
510	471	31
607	521	36
324	56	48
520	1255	48
298	952	48
542	318	46
316	1317	32
7	137	46
465	411	48
161	1151	59
75	619	48
684	408	74
707	990	60
171	260	3
537	478	48
870	896	74
478	192	48
684	239	74
642	426	48
504	731	48
633	242	32
1105	282	72
439	555	72
257	575	46
642	211	48
286	266	46
66	510	59
276	527	46
801	474	69
57	36	48
367	625	46
929	1097	48
130	776	48
171	1419	74
275	930	48
993	358	48
446	899	74
1079	1262	19
398	136	66
474	806	8
934	602	48
371	33	48
1346	394	46
460	628	48
164	1108	48
931	347	19
168	764	72
321	158	46
516	1370	72
270	381	46
39	56	48
173	82	74
1323	1003	72
634	227	46
825	108	48
302	1079	19
288	666	19
96	291	72
611	618	46
704	241	36
620	460	48
585	1013	48
1379	90	66
369	1115	46
444	717	48
364	99	48
562	738	71
597	235	46
340	654	46
674	913	7
746	1051	69
200	989	48
490	755	46
1389	143	46
920	973	48
559	39	48
457	665	72
370	221	19
1003	664	69
620	1076	46
164	1059	29
177	137	3
1200	746	72
980	208	48
83	1638	74
54	73	48
198	1552	74
194	655	15
230	618	46
1365	719	48
932	310	48
971	417	19
585	317	48
988	165	48
280	949	48
487	1489	69
1392	385	72
510	586	48
699	362	70
576	183	48
985	972	48
1321	1323	19
1025	567	48
350	351	72
1026	1046	59
350	84	72
1351	1436	69
438	1262	15
493	269	46
1001	279	48
358	957	48
1049	1063	59
319	571	46
563	345	48
142	1282	28
73	924	48
245	1417	46
417	645	19
1127	804	80
1079	1113	72
147	674	74
764	610	46
59	416	46
996	995	48
141	1056	69
742	1425	69
1336	964	60
364	789	48
1002	221	48
37	68	48
653	1033	59
211	613	46
149	976	75
34	1062	59
765	775	5
579	943	48
1228	1350	57
161	557	3
355	1043	59
276	929	48
177	592	3
779	1444	69
538	1099	46
285	674	69
465	941	48
623	665	69
531	1065	48
359	1368	48
